S.no,username,followers,Country,viewers,Average views,Categories
825,anthonyjoshua,14.3M,United Kingdom,141.5K,192K,"'Parenting and family', 'Sports', 'Parenting and family'"
826,flay,7.7M,Brazil,174.1K,363.5K,"'Science', 'Art', 'Science'"
827,gucci,49M,United States,42K,55.7K,"'Pets', 'Photography', 'Books'"
828,alexis_officia1,14.5M,Chile,115.4K,190.5K,"'Pets', 'Parenting and family', 'Travel'"
829,sthefanematos,10M,Brazil,123.1K,284.3K,"'Social causes and activism', 'Parenting and family', 'Photography'"
830,jessicajane99,5.9M,Indonesia,352K,463.9K,"'Finance and investments', 'Photography', 'Cars and automobiles'"
831,tohi,12.1M,Iran,162K,240.7K,"'DIY and crafts', 'Science', 'Fashion'"
832,egorkreed,14.7M,Russia,151.1K,185.3K,"'Social causes and activism', 'Gardening', 'Travel'"
833,dhanashree9,5.2M,India,417.2K,525K,"'DIY and crafts', 'Cars and automobiles', 'Politics'"
834,blythe,13.5M,Philippines,175.4K,199.9K,"'Fashion', 'Sports', 'Sports'"
835,anastasiya_kvitko,12.4M,United States,179.4K,219.5K,"'Parenting and family', 'Outdoor activities', 'Fashion'"
836,natalee.007,7M,United States,308.6K,394.5K,"'Parenting and family', 'Beauty', 'Politics'"
837,fedevalverde,6.6M,Spain,293.8K,416.7K,"'Movies', 'Beauty', 'Education and learning'"
838,canelo,13.5M,Mexico,143.8K,200.2K,"'Nature', 'Business and entrepreneurship', 'Gardening'"
839,alvaromorata,17.9M,Italy,96.7K,149.5K,"'Outdoor activities', 'Finance and investments', 'Fashion'"
840,ms_puiyi,18.7M,United States,112.3K,143.8K,"'Education and learning', 'Fitness', 'Gardening'"
841,tamannaahspeaks,17.7M,India,129.4K,151K,"'Health and wellness', 'Gardening', 'Parenting and family'"
842,tiagopzk,5.4M,Argentina,219.4K,501.1K,"'Books', 'Fashion', 'Fitness'"
843,rafakalimann,23.1M,Brazil,67.3K,121.4K,"'DIY and crafts', 'Business and entrepreneurship', 'History'"
844,letthelordbewithyou,27.5M,United States,64.1K,96.9K,"'Business and entrepreneurship', 'Sports', 'Cars and automobiles'"
845,jimmyfallon,23M,United States,92.5K,115.8K,"'Pets', 'Finance and investments', 'Nature'"
846,sofiaalcastro,8.8M,Colombia,225K,306.4K,"'Fashion', 'Finance and investments', 'Health and wellness'"
847,ler_chek,10.4M,Russia,197.2K,254.3K,"'Gaming', 'Nature', 'Science'"
848,rafaelnadal,16.1M,Spain,131.3K,164.1K,"'Pets', 'Fitness', 'Science'"
849,iiqraaziz,8.8M,India,265.6K,302.7K,"'Finance and investments', 'DIY and crafts', 'Gaming'"
850,maitreyiramakrishnan,3.8M,Brazil,485.4K,710.1K,"'Education and learning', 'Finance and investments', 'Health and wellness'"
851,dhanushkraja,4.9M,India,421.3K,545.2K,"'Fashion', 'Photography', 'Education and learning'"
852,priyankaamohanofficial,3.5M,India,672.3K,771.5K,"'Books', 'Science', 'Travel'"
853,wdohwan,4.5M,Indonesia,446.2K,591.5K,"'Books', 'Finance and investments', 'DIY and crafts'"
854,zo,14.7M,United States,98.9K,178.1K,"'Nature', 'Business and entrepreneurship', 'Travel'"
855,dukeandduchessofcambridge,13.9M,United States,147.1K,187.9K,"'Pets', 'Social causes and activism', 'Cars and automobiles'"
856,min.nicha,4.1M,Thailand,468.8K,640.4K,"'Movies', 'Technology', 'Movies'"
857,kingarturo23oficial,18.4M,Italy,87.9K,141.9K,"'Music', 'Art', 'Photography'"
858,hm_son7,7.6M,Brazil,213.1K,346.6K,"'Technology', 'Cooking', 'Politics'"
859,iqbaal.e,13.6M,Indonesia,111.2K,191.1K,"'Science', 'Technology', 'Technology'"
860,arcticmonkeys,4.1M,United States,463.2K,651.5K,"'Parenting and family', 'Science', 'Pets'"
861,realshadmehr,8.1M,Iran,236.4K,329.6K,"'DIY and crafts', 'Outdoor activities', 'Travel'"
862,laurenlondon,9.8M,United States,157.3K,268.8K,"'Pets', 'Social causes and activism', 'Beauty'"
863,kevinho,28M,Brazil,65.6K,91.8K,"'Technology', 'Music', 'Art'"
864,danialves,37.2M,Brazil,44.5K,69.1K,"'Health and wellness', 'Parenting and family', 'Pets'"
865,jordynwoods,12.6M,United States,107.2K,203K,"'Cars and automobiles', 'Music', 'Photography'"
866,felipeneto,16.2M,Brazil,112.5K,159.1K,"'Cooking', 'Politics', 'Finance and investments'"
867,floydmayweather,28.4M,United States,51.8K,90.8K,"'Social causes and activism', 'Science', 'Fitness'"
868,woozi_universefactory,4M,Indonesia,543.6K,646.7K,"'Food and dining', 'Social causes and activism', 'Finance and investments'"
869,sergiroberto,7.6M,Spain,215.1K,339K,"'Education and learning', 'Food and dining', 'Social causes and activism'"
870,snejanaonopka15,9.2M,Brazil,216.4K,288.9K,"'Social causes and activism', 'Gardening', 'Beauty'"
871,larray,6.7M,United States,262.1K,384.5K,"'Books', 'Health and wellness', 'Science'"
872,dorra_zarrouk,15.9M,Egypt,118.2K,158.8K,"'Politics', 'Art', 'Art'"
873,keyshiakaoir,7.8M,United States,182.6K,327.3K,"'Pets', 'Technology', 'Parenting and family'"
874,bmw,33.7M,Iran,57.2K,74.7K,"'Pets', 'Politics', 'Fitness'"
875,cnn,18.2M,United States,101.1K,139.5K,"'Books', 'Parenting and family', 'Art'"
876,guaynaa,6.2M,Mexico,264.6K,408.1K,"'Fashion', 'Finance and investments', 'Politics'"
877,jscmila,22.2M,Indonesia,84.6K,112.4K,"'Travel', 'Health and wellness', 'Pets'"
878,sophiedee,12.4M,United States,153.1K,203.8K,"'Travel', 'History', 'Nature'"
879,jessica.syj,10.8M,Indonesia,189.5K,232.4K,"'Gaming', 'Finance and investments', 'Nature'"
880,kh1000le,1.9M,,0,1.3M,"'Parenting and family', 'Gardening', 'Social causes and activism'"
881,felicyangelista_,21.7M,Indonesia,83.3K,114.7K,"'Education and learning', 'Parenting and family', 'Beauty'"
882,aycaaysinturan,6M,Turkey,317.9K,424.1K,"'Photography', 'Movies', 'Business and entrepreneurship'"
883,mirandacosgrove,9.8M,Brazil,163.7K,255.7K,"'Finance and investments', 'Movies', 'Food and dining'"
884,kareenakapoorkhan,9.6M,India,210.4K,262.8K,"'Science', 'Outdoor activities', 'Fashion'"
885,samsmith,14.6M,United States,115.3K,168.9K,"'Pets', 'Science', 'History'"
886,jaydacheaves,7.7M,United States,110.2K,326.6K,"'Fashion', 'Fashion', 'Nature'"
887,ms.sethii,6.5M,United States,255.9K,387.2K,"'Photography', 'Cars and automobiles', 'Art'"
888,realhinakhan,17.3M,India,115.1K,141.7K,"'Fashion', 'Cooking', 'Cooking'"
889,_irishbella_,21.3M,Indonesia,92.3K,114.5K,"'Outdoor activities', 'Finance and investments', 'Finance and investments'"
890,thiagosilva,19.8M,Brazil,73.2K,123.3K,"'Gardening', 'Art', 'Photography'"
891,watanabenaomi703,9.9M,Japan,235.2K,250.5K,"'Cars and automobiles', 'Technology', 'Fitness'"
892,fifaworldcup,29.1M,India,55.7K,84.1K,"'History', 'Gaming', 'Movies'"
893,allusnehareddy,8.4M,India,254.1K,294.6K,"'Business and entrepreneurship', 'Gardening', 'Beauty'"
894,twentyonepilots,8.5M,United States,229.1K,291.3K,"'Gardening', 'Gardening', 'Art'"
895,soyneiva,11.9M,Brazil,153.7K,206.4K,"'Movies', 'History', 'Technology'"
896,yuzi_chahal23,8.1M,India,249.6K,304K,"'Photography', 'Science', 'Gardening'"
897,kyliecosmetics,26M,United States,65.1K,93.7K,"'Gaming', 'Art', 'Art'"
898,theamitbhadana,8.5M,India,239.1K,294.8K,"'Parenting and family', 'Cooking', 'Sports'"
899,ridwankamil,19M,Indonesia,85.1K,130K,"'DIY and crafts', 'Gardening', 'Art'"
900,arashi_5_official,4.4M,Japan,554.2K,580.2K,"'Music', 'Technology', 'Pets'"
901,bumkeyk,9.3M,Indonesia,221.7K,266K,"'Science', 'Gaming', 'Gardening'"
902,dearra,6.3M,United States,158.6K,395.6K,"'Cars and automobiles', 'Finance and investments', 'Music'"
903,ansufati,9M,Spain,180.2K,273.3K,"'Finance and investments', 'DIY and crafts', 'Fitness'"
904,haniaheheofficial,6M,Pakistan,360.4K,413.2K,"'Finance and investments', 'Pets', 'Nature'"
905,baifernbah,11.2M,Indonesia,171.1K,216.8K,"'Science', 'Technology', 'Education and learning'"
906,raisa6690,33.2M,Indonesia,46.8K,73K,"'Food and dining', 'Education and learning', 'Beauty'"
907,jacksepticeye,7.9M,United States,268.2K,311.5K,"'Outdoor activities', 'Education and learning', 'Art'"
908,karolsevillaofc,15.1M,Brazil,127.1K,160.7K,"'History', 'Cooking', 'Social causes and activism'"
909,nidhhiagerwal,25.4M,India,79.2K,94.7K,"'Nature', 'Politics', 'Books'"
910,riyadmahrez26.7,9.2M,Algeria,206.5K,266K,"'Social causes and activism', 'Movies', 'Politics'"
911,nadin_serovski,9.4M,Russia,189.3K,259.3K,"'Music', 'Politics', 'Art'"
912,jasonderulo,10.4M,United States,162.1K,232.1K,"'Fashion', 'Business and entrepreneurship', 'Pets'"
913,veradijkmans,5.5M,United States,316.9K,445.4K,"'Sports', 'Sports', 'Beauty'"
914,nashgrier,12.6M,United States,106.3K,189.9K,"'Health and wellness', 'Gardening', 'Sports'"
915,fadiljaidi,7.9M,Indonesia,204.2K,306.9K,"'Finance and investments', 'Technology', 'Cars and automobiles'"
916,farhaddddddd,3.6M,Iran,475.4K,786.5K,"'Food and dining', 'Nature', 'Finance and investments'"
917,landonorris,5.7M,Italy,334.3K,421.2K,"'Outdoor activities', 'Cooking', 'Fashion'"
918,sabinahidalgo,4.8M,Brazil,427.1K,512.5K,"'Cars and automobiles', 'Health and wellness', 'Pets'"
919,sofia9__official,9.1M,India,193.1K,268.8K,"'Travel', 'Science', 'Education and learning'"
920,canyaman,10M,Italy,197.9K,246.2K,"'Gardening', 'Parenting and family', 'Science'"
921,kashikakapoor09,9.6M,Indonesia,236.1K,254.5K,"'Cars and automobiles', 'Outdoor activities', 'DIY and crafts'"
922,ykaaar,5.2M,Italy,336.7K,462K,"'Sports', 'Cooking', 'Books'"
923,jimena.jimenezr,5.9M,Mexico,281.5K,406.5K,"'Music', 'Nature', 'Sports'"
924,gongyoo_official,3.6M,Indonesia,531.8K,668K,"'Science', 'History', 'History'"
925,lilpump,15M,United States,100.6K,157.5K,"'Cars and automobiles', 'Gaming', 'Cars and automobiles'"
926,reynmen,7.1M,Turkey,264.8K,337.4K,"'History', 'Music', 'Music'"
927,soycintiacossio,5.7M,Colombia,335.3K,418.7K,"'Parenting and family', 'Pets', 'Education and learning'"
928,pefabiodemelo,25.7M,Brazil,61K,92.2K,"'Nature', 'Business and entrepreneurship', 'Photography'"
929,urassayas,11.9M,Thailand,160.1K,194.9K,"'History', 'Movies', 'Education and learning'"
930,ashleygraham,19M,United States,92.7K,122.6K,"'Travel', 'Education and learning', 'Pets'"
931,_chaechae_1,2.8M,South Korea,696.8K,838.2K,"'Travel', 'Social causes and activism', 'Pets'"
932,maxverstappen1,9.1M,United States,195.9K,257.6K,"'Social causes and activism', 'Travel', 'Fitness'"
933,antony00,4M,Brazil,322.4K,595.7K,"'Gardening', 'DIY and crafts', 'DIY and crafts'"
934,gun_atthaphan,5.6M,Indonesia,349.3K,418.1K,"'Music', 'Music', 'Health and wellness'"
935,sinavaliollah,7.3M,Iran,256.2K,323.2K,"'Health and wellness', 'Fashion', 'Parenting and family'"
936,moneybaggyo,8.4M,United States,119K,283.9K,"'Food and dining', 'Business and entrepreneurship', 'Cars and automobiles'"
937,hannahelzahed,18.1M,Egypt,103.9K,128.5K,"'Technology', 'Gardening', 'Food and dining'"
938,hasnaink07,13.1M,India,143.3K,179.3K,"'Music', 'Cars and automobiles', 'Health and wellness'"
939,cobratate,4.7M,Romania,311K,506.8K,"'Outdoor activities', 'Gardening', 'History'"
940,burnaboygram,11.4M,Nigeria,110.6K,203.1K,"'Technology', 'Nature', 'Education and learning'"
941,eunbining0904,2.9M,South Korea,690.1K,814.7K,"'Outdoor activities', 'Outdoor activities', 'Cooking'"
942,fortnite,25.7M,United States,76.3K,90.2K,"'Outdoor activities', 'Health and wellness', 'Pets'"
943,armaanmalik,13.2M,India,151.6K,175.6K,"'Technology', 'Fitness', 'Business and entrepreneurship'"
944,julienco_,6.4M,Germany,294.1K,362.3K,"'Education and learning', 'Business and entrepreneurship', 'Food and dining'"
945,_hakkencoser_,3.7M,United States,511.8K,625.4K,"'Fitness', 'Fashion', 'Fashion'"
946,juliabarretto,11.2M,Philippines,159.3K,203.7K,"'Pets', 'Education and learning', 'Movies'"
947,bugatti,16.7M,United States,100.8K,136.4K,"'Cooking', 'Politics', 'Music'"
948,joerogan,15.6M,United States,105.5K,147.2K,"'Movies', 'Fitness', 'Social causes and activism'"
949,mccabelinho,5.4M,Brazil,218.9K,431.9K,"'Sports', 'History', 'Education and learning'"
950,strangehuman,4.3M,United States,0,540.1K,"'Cars and automobiles', 'History', 'Education and learning'"
951,tontawan,3.8M,Thailand,459.1K,603.8K,"'Education and learning', 'Gaming', 'Gaming'"
952,danielricciardo,7.3M,United States,238.3K,309.4K,"'Beauty', 'Music', 'Movies'"
953,ginaindelicada,11.3M,Brazil,97.3K,199.4K,"'Beauty', 'Fitness', 'Technology'"
954,tovinothomas,7M,India,179.1K,321.7K,"'Travel', 'Photography', 'Photography'"
955,timatiofficial,18.5M,Russia,91.5K,121.4K,"'Nature', 'Nature', 'Cooking'"
956,jayshetty,11.6M,United States,152.5K,192.6K,"'Business and entrepreneurship', 'Business and entrepreneurship', 'Movies'"
957,camilacoelho,9.9M,Brazil,107K,228.8K,"'Technology', 'Movies', 'Food and dining'"
958,becaa_barreto,9.9M,Brazil,119.8K,228.6K,"'Music', 'Science', 'Movies'"
959,prideofgypsies,17.1M,United States,101.3K,130K,"'Science', 'Nature', 'Gaming'"
960,raffinagita1717,64M,Indonesia,23.8K,34.8K,"'Education and learning', 'Gaming', 'DIY and crafts'"
961,artmodel.one,7.2M,India,241.6K,313.5K,"'Beauty', 'Fitness', 'Pets'"
962,brycehall,7.2M,United States,242.1K,311K,"'Pets', 'Outdoor activities', 'Cooking'"
963,silambarasantrofficial,10.2M,India,169.6K,216.6K,"'Gardening', 'Fitness', 'Education and learning'"
964,bowerjamie,5.5M,Italy,302.6K,403.4K,"'Books', 'Fashion', 'Music'"
965,jordialbaoficial,14.6M,Spain,103.9K,150.2K,"'Parenting and family', 'Outdoor activities', 'Sports'"
966,violets.tv,13.8M,Italy,118K,162.2K,"'Gaming', 'Pets', 'Nature'"
967,nameisnani,5.3M,India,387.2K,418K,"'DIY and crafts', 'Food and dining', 'Cooking'"
968,tommyinnit,3.5M,France,567.8K,640.4K,"'Gaming', 'Health and wellness', 'Technology'"
969,porsche,26.8M,United States,63.5K,81.2K,"'Gardening', 'Art', 'Social causes and activism'"
970,lynaritaa,9M,United States,186.7K,246.7K,"'Science', 'Social causes and activism', 'Outdoor activities'"
971,tarasutaria,8.1M,India,215.7K,271.7K,"'Gardening', 'DIY and crafts', 'Technology'"
972,thibautcourtois,11M,Spain,135.2K,196.3K,"'Food and dining', 'Beauty', 'Nature'"
973,rubyrose,20.1M,United States,82K,108.3K,"'Technology', 'Gaming', 'Business and entrepreneurship'"
974,joesthetics,7.6M,India,190K,289.6K,"'Politics', 'Art', 'Sports'"
975,brfootball,12.6M,United States,105.7K,170.9K,"'Parenting and family', 'Art', 'Social causes and activism'"
976,kaka,18.8M,Brazil,70.2K,114.7K,"'Fashion', 'Technology', 'Cooking'"
977,therealjosephmorgan,8M,Brazil,219.8K,275.1K,"'Social causes and activism', 'Sports', 'Science'"
978,marioruiz,6.2M,Mexico,224.1K,349.7K,"'Fashion', 'Sports', 'Cars and automobiles'"
979,laurenjauregui,10.8M,United States,135.9K,200.7K,"'Art', 'Food and dining', 'Gaming'"
980,tejasswiprakash,6.3M,India,304.4K,376.7K,"'Politics', 'Sports', 'Cooking'"
981,shahinsamadpoor,4.7M,Iran,360.5K,475.9K,"'Sports', 'Politics', 'Photography'"
982,michelle_lewin,15.1M,United States,101.6K,143.4K,"'Cars and automobiles', 'Health and wellness', 'Education and learning'"
983,mb459,10.5M,Turkey,140.7K,206K,"'Art', 'Sports', 'Education and learning'"
984,bighit_exhibition,5.6M,Indonesia,310.3K,384.6K,"'Art', 'Fashion', 'Books'"
985,mario_houses,7M,Spain,210.1K,311K,"'Books', 'Books', 'Photography'"
986,valeyellow46,14.1M,Indonesia,115.6K,151K,"'Cars and automobiles', 'DIY and crafts', 'Technology'"
987,jeremyrenner,17.9M,United States,99.8K,119.3K,"'Health and wellness', 'Science', 'Fitness'"
988,leeyoum262,7.5M,South Korea,235.5K,288.5K,"'Gardening', 'Travel', 'Nature'"
989,choquei,17.5M,Brazil,39.8K,124.1K,"'Books', 'Social causes and activism', 'Gaming'"
990,lalioficial,11M,Argentina,136K,194.6K,"'Food and dining', 'Photography', 'Education and learning'"
991,naisaalifiayuriza,9.9M,Indonesia,194.9K,218.3K,"'Books', 'Books', 'Parenting and family'"
992,francety,11.4M,India,144.8K,190K,"'Gaming', 'Business and entrepreneurship', 'Fitness'"
993,aidanrgallagher,7.7M,Mexico,233.2K,280.6K,"'Nature', 'Outdoor activities', 'Movies'"
994,leosantana,17.9M,Brazil,63.7K,119.5K,"'Fitness', 'Cars and automobiles', 'Fashion'"
995,dhanashree9,5.2M,India,326.9K,411.3K,"'Fitness', 'Science', 'Gaming'"
996,jadethirlwall,9.4M,United States,174.2K,228.1K,"'Nature', 'Technology', 'Science'"
997,ninja,12.9M,United States,127.8K,163.9K,"'Nature', 'Parenting and family', 'Technology'"
998,myriamfares,20.6M,Iraq,75.8K,102.4K,"'Outdoor activities', 'Sports', 'Business and entrepreneurship'"
999,optimushwang,4.2M,South Korea,426K,508K,"'Food and dining', 'Outdoor activities', 'Sports'"
1000,syifahadjureal,15.5M,Indonesia,110.2K,136.1K,"'Sports', 'Movies', 'Finance and investments'"
